Class of hydrocarbon,IUPAC name,Melting point,Boiling point,Density@20å¡C*,Flash point,Autoignition temp
Trimetylalkane,"2,2,4-Trimethylpentane",-107.0,99.0,0.69,,396
Triaromatics,Phenanthrene,99.0,338.0,1.18,171,>450
Triaromatics,Anthracene,216.0,341.0,1.2825,,
Triaromatics,1-methylanthracene,86.0,342.0,1.04799,,
Triaromatics,2-methylanthracene,209.0,340.0,1.8,,
Tetrahydro-nahphthalene,"1,2,3,4-tetrahydro-naphthalene",-35.0,207.0,0.973,,384
Tetrahydro-nahphthalene,"1,2,3,4-tetrahydro-5-methyl-naphthalene",-23.0,234.0,0.972,,
Tetraaromatics,Benzophenanthrene,256.0,448.0,1.274,,
Tetraaromatics,Chrysene,255.0,448.0,1.274,,
Tetraaromatics,Triphenylene,196.0,438.0,1.302,,
Tetraaromatics,Pyrene,156.0,404.0,1.21,200,
N-alkane,Methane,-183.0,-162.0,-,-135,595
N-alkane,Ethane,-183.0,-89.0,-,-135,515
N-alkane,Propane,-188.0,-42.0,0.498,-104,470
N-alkane,N-butane,-138.0,-1.0,0.577,-60,365
N-alkane,N-pentane,-130.0,36.0,0.63,-49,260
N-alkane,N-hexane,-95.0,69.0,0.664,<-20,230
N-alkane,N-heptane,-91.0,98.0,0.683,-7,220
N-alkane,N-octane,-57.0,126.0,0.702,12,205
N-alkane,N-nonane,-53.0,151.0,0.719,31,205
N-alkane,N-decane,-30.0,174.0,0.73,46,200
N-alkane,N-undecane,-26.0,196.0,0.74,61,195
N-alkane,N-dodecane,-10.0,216.0,0.75,80,200
N-alkane,N-tridecane,-5.0,235.0,0.756,,
N-alkane,N-tetradecane,6.0,254.0,0.76,,
N-alkane,N-pentadecane,15.0,270.0,0.769,,
N-alkane,N-hexadecane,18.0,287.0,0.773,,
N-alkane,N-heptadecane,22.0,303.0,0.778,,
N-alkane,N-octadecane,28.0,316.0,0.77728,,
N-alkane,N-nonadecane,32.0,330.0,0.785,,
N-alkane,N-eicosane,37.0,344.0,0.789,187,
N-alkane,N-heneicosane,40.0,359.0,0.792,,
N-alkane,N-docosane,44.0,369.0,0.794,211,
N-alkane,N-tricosane,47.0,381.0,0.77948,,
N-alkane,N-tetracosane,50.0,391.0,0.799,,
N-alkane,N-pentacosane,53.0,402.0,0.801,,
